48.91	77.82	6.80	49.02	77.72	7.00	48.89	77.69	7.21	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0271	2930.61	
49.63	77.65	6.79	49.81	77.61	6.72	49.82	77.56	6.94	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0221	2059.34	
49.63	77.65	6.79	49.82	77.56	6.94	49.58	77.62	7.05	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0302	2643.99	
69.34	75.00	6.79	69.56	75.13	6.72	69.53	75.06	6.98	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0314	3384.71	
69.34	75.00	6.79	69.53	75.06	6.98	69.31	74.93	7.07	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0336	4296.30	
71.23	-1.61	6.79	71.43	-1.50	6.67	71.43	-1.55	6.94	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0305	1741.52	
71.23	-1.61	6.79	71.43	-1.55	6.94	71.22	-1.66	7.06	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0305	3301.92	
31.27	-0.43	6.78	31.38	-0.35	6.65	31.46	-0.39	6.82	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0169	2987.63	
31.27	-0.43	6.78	31.46	-0.39	6.82	31.36	-0.48	6.97	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0181	1834.72	
1.80	1.64	6.78	1.56	1.63	6.75	1.90	1.72	7.00	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0255	2032.56	
19.92	78.69	6.78	19.72	78.78	6.67	19.73	78.80	6.93	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0285	2806.45	
19.92	78.69	6.78	19.73	78.80	6.93	19.94	78.71	7.06	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0305	3831.61	
-1.67	39.04	6.78	-1.90	39.07	6.66	-1.89	39.10	6.93	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0321	3169.17	
-1.67	39.04	6.78	-1.89	39.10	6.93	-1.66	39.08	7.07	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0343	2732.68	
-1.20	38.96	6.78	-1.44	38.98	6.66	-1.43	39.02	6.93	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0320	1634.17	
-1.20	38.96	6.78	-1.43	39.02	6.93	-1.42	39.05	7.21	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0343	2301.49	
49.15	77.75	6.78	49.39	77.68	6.77	49.26	77.65	6.98	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0270	1685.09	
49.15	77.75	6.78	49.26	77.65	6.98	49.02	77.72	7.00	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0271	1608.85	
19.72	78.89	6.78	19.59	78.91	6.64	19.69	78.96	6.97	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0167	2417.59	
31.34	-0.39	6.78	31.51	-0.39	7.00	31.33	-0.44	7.08	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0280	1519.47	
69.68	75.09	6.78	69.78	75.21	6.64	69.76	75.06	6.97	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0184	1936.96	
-1.27	77.46	6.77	-1.36	77.35	6.63	-1.46	77.37	6.80	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0184	1847.57	
-1.27	77.46	6.77	-1.46	77.37	6.80	-1.38	77.48	6.96	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0197	1128.94	
59.95	76.28	6.77	59.84	76.21	6.62	59.76	76.27	6.80	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0166	1662.68	
59.95	76.28	6.77	59.76	76.27	6.80	59.68	76.33	6.98	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0166	3136.23	
49.39	77.68	6.77	49.63	77.61	6.75	49.26	77.65	6.98	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0271	1517.23	
20.32	78.50	6.77	20.11	78.59	6.66	20.13	78.60	6.91	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0283	1892.51	
20.32	78.50	6.77	20.13	78.60	6.91	20.15	78.62	7.18	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0304	2084.03	
-0.92	77.63	6.76	-1.12	77.50	6.69	-1.15	77.55	6.94	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0312	2208.19	
-0.92	77.63	6.76	-1.15	77.55	6.94	-0.95	77.68	7.07	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0387	2637.12	
31.08	-0.47	6.76	31.19	-0.39	6.62	31.27	-0.43	6.78	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0157	791.48	
31.08	-0.47	6.76	31.27	-0.43	6.78	31.16	-0.51	6.93	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0169	329.84	
19.84	1.87	6.76	19.64	1.84	6.62	19.61	1.88	6.86	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0285	1879.63	
19.84	1.87	6.76	19.61	1.88	6.86	19.57	1.93	7.13	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0304	2606.74	
60.26	76.24	6.76	60.05	76.19	6.64	60.04	76.24	6.87	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0263	1518.39	
60.26	76.24	6.76	60.04	76.24	6.87	60.25	76.29	7.01	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0283	1813.59	
-1.09	77.54	6.75	-1.18	77.44	6.61	-1.27	77.46	6.77	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0170	130.76	
-1.09	77.54	6.75	-1.27	77.46	6.77	-1.20	77.56	6.93	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0184	204.76	
-1.35	77.40	6.75	-1.54	77.35	6.96	-1.38	77.45	7.06	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0305	1327.66	
59.82	76.19	6.75	59.65	76.16	6.65	59.59	76.20	6.86	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0209	2319.50	
59.82	76.19	6.75	59.59	76.20	6.86	59.81	76.25	7.00	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0284	2196.46	
60.54	76.32	6.75	60.30	76.29	6.72	60.39	76.38	6.93	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0255	1372.78	
60.54	76.32	6.75	60.39	76.38	6.93	60.47	76.47	7.14	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0255	3583.65	
30.89	-0.50	6.74	31.12	-0.43	6.70	31.11	-0.48	6.94	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0287	1245.53	
30.89	-0.50	6.74	31.11	-0.48	6.94	30.88	-0.55	7.05	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0356	1952.16	
29.31	35.89	6.74	29.51	35.94	6.58	29.55	35.92	6.85	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0316	2497.09	
29.31	35.89	6.74	29.55	35.92	6.85	29.35	35.87	7.02	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0316	3518.70	
59.30	39.25	6.74	59.09	39.13	6.63	59.09	39.19	6.89	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0305	3108.68	
59.30	39.25	6.74	59.09	39.19	6.89	59.30	39.31	7.01	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0305	3102.16	
30.93	-0.50	6.74	30.98	-0.42	6.56	31.08	-0.47	6.76	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0154	778.80	
30.93	-0.50	6.74	31.08	-0.47	6.76	30.97	-0.55	6.90	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0124	456.51	
49.20	77.81	6.74	49.43	77.74	6.65	49.39	77.72	6.89	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0281	1230.97	
49.20	77.81	6.74	49.39	77.72	6.89	49.15	77.78	7.00	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0303	2645.85	
10.75	34.98	6.74	10.98	35.06	6.60	11.00	34.98	6.87	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0346	2552.25	
10.75	34.98	6.74	11.00	34.98	6.87	11.03	34.91	7.16	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0372	1716.42	
-0.95	77.61	6.74	-0.98	77.52	6.55	-1.09	77.54	6.75	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0167	466.28	
-0.95	77.61	6.74	-1.09	77.54	6.75	-1.01	77.65	6.90	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0135	666.53	
19.88	78.80	6.73	19.75	78.82	6.59	19.72	78.89	6.78	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0167	2039.04	
19.88	78.80	6.73	19.72	78.89	6.78	19.69	78.96	6.97	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0167	3076.85	
1.88	1.52	6.72	1.67	1.50	6.60	1.66	1.54	6.85	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0284	1780.90	
1.88	1.52	6.72	1.66	1.54	6.85	1.65	1.57	7.12	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0304	2636.16	
29.17	35.77	6.72	29.41	35.82	6.67	29.11	35.70	6.96	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0264	1728.09	
69.56	75.13	6.72	69.73	75.23	6.67	69.75	75.20	6.89	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0230	2789.34	
69.56	75.13	6.72	69.75	75.20	6.89	69.53	75.06	6.98	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0315	1405.34	
-1.99	39.18	6.72	-2.11	39.15	6.55	-2.07	39.26	6.90	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0188	1038.26	
49.63	77.62	6.72	49.76	77.62	6.57	49.81	77.54	6.76	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0178	1625.48	
49.63	77.62	6.72	49.81	77.54	6.76	49.67	77.54	6.91	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0177	1012.18	
69.50	75.02	6.72	69.60	75.13	6.58	69.68	75.09	6.78	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0184	1314.10	
69.50	75.02	6.72	69.68	75.09	6.78	69.76	75.06	6.97	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0184	782.60	
60.30	76.29	6.72	60.06	76.25	6.68	60.15	76.34	6.89	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0254	1371.25	
60.30	76.29	6.72	60.15	76.34	6.89	60.39	76.38	6.93	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0254	1257.21	
57.04	0.10	6.71	56.83	0.12	6.56	56.83	0.19	6.83	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0304	2180.78	
57.04	0.10	6.71	56.83	0.19	6.83	56.82	0.26	7.09	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0305	3133.46	
1.44	1.52	6.71	1.22	1.50	6.58	1.21	1.53	6.84	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0284	1786.32	
1.44	1.52	6.71	1.21	1.53	6.84	1.43	1.55	6.98	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0304	4072.89	
11.23	35.07	6.71	11.46	35.14	6.57	11.49	35.07	6.84	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0347	3238.57	
11.23	35.07	6.71	11.49	35.07	6.84	11.26	34.99	7.00	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0372	2753.17	
-1.15	39.02	6.70	-1.40	39.05	6.66	-1.29	39.11	6.89	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0287	2408.48	
-1.15	39.02	6.70	-1.29	39.11	6.89	-1.19	39.16	7.13	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0287	3369.10	
19.40	1.85	6.70	19.20	1.82	6.56	19.16	1.86	6.81	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0285	1996.19	
19.40	1.85	6.70	19.16	1.86	6.81	19.37	1.90	6.97	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0305	2758.70	
70.19	37.55	6.70	70.39	37.69	6.59	70.20	37.48	6.96	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0305	4004.85	
31.12	-0.43	6.70	31.34	-0.39	6.78	31.11	-0.48	6.94	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0287	2068.30	
-1.79	39.14	6.70	-1.91	39.10	6.53	-1.99	39.18	6.72	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0188	2240.16	
-1.79	39.14	6.70	-1.99	39.18	6.72	-2.07	39.26	6.90	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0188	1693.33	
68.92	74.81	6.70	69.14	74.94	6.62	69.11	74.87	6.88	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0315	1621.63	
68.92	74.81	6.70	69.11	74.87	6.88	69.08	74.80	7.16	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0337	2209.94	
-1.12	77.50	6.69	-1.35	77.40	6.75	-1.15	77.55	6.94	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0312	1981.18	
40.76	37.46	6.69	40.54	37.53	6.58	40.59	37.58	6.85	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0310	2358.32	
40.76	37.46	6.69	40.59	37.58	6.85	40.81	37.50	6.96	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0309	4313.17	
19.91	1.93	6.69	19.68	1.90	6.63	19.75	1.98	6.86	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0254	1655.57	
19.91	1.93	6.69	19.75	1.98	6.86	19.82	2.07	7.08	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0253	2680.56	
29.75	35.96	6.69	29.96	36.01	6.52	29.79	35.94	6.96	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0316	2456.82	
60.06	76.25	6.68	59.83	76.22	6.65	60.15	76.34	6.89	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0254	963.14	
71.43	-1.50	6.67	71.64	-1.38	6.56	71.43	-1.55	6.94	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0306	2569.34	
11.57	35.02	6.67	11.67	35.12	6.51	11.67	34.95	6.86	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0203	2000.18	
19.72	78.78	6.67	19.55	78.86	6.59	19.52	78.89	6.80	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0208	612.32	
19.72	78.78	6.67	19.52	78.89	6.80	19.73	78.80	6.93	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0284	1783.87	
20.41	78.54	6.67	20.18	78.63	6.66	20.31	78.64	6.87	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0255	1584.14	
20.41	78.54	6.67	20.31	78.64	6.87	20.43	78.65	7.08	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0255	3526.77	
60.44	76.23	6.67	60.28	76.18	6.47	60.26	76.24	6.76	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0260	1661.13	
60.44	76.23	6.67	60.26	76.24	6.76	60.48	76.28	6.88	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0209	1167.72	
49.45	77.69	6.67	49.59	77.69	6.52	49.63	77.62	6.72	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0176	1266.94	
49.45	77.69	6.67	49.63	77.62	6.72	49.49	77.61	6.86	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0176	1966.47	
30.57	-0.57	6.67	30.80	-0.50	6.66	30.72	-0.60	6.86	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0258	2382.24	
30.57	-0.57	6.67	30.72	-0.60	6.86	30.64	-0.71	7.08	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0277	2709.55	
19.14	1.91	6.67	19.04	1.86	6.51	19.04	1.97	6.84	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0166	3192.41	
30.80	-0.50	6.66	31.04	-0.44	6.65	30.96	-0.53	6.84	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0240	760.94	
30.80	-0.50	6.66	30.96	-0.53	6.84	30.72	-0.60	6.86	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0258	1680.61	
-1.40	39.05	6.66	-1.65	39.08	6.62	-1.54	39.14	6.85	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0287	964.76	
-1.40	39.05	6.66	-1.54	39.14	6.85	-1.29	39.11	6.89	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0287	903.92	
-1.90	39.07	6.66	-2.09	39.09	6.56	-2.13	39.12	6.78	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0234	2008.78	
-1.90	39.07	6.66	-2.13	39.12	6.78	-1.89	39.10	6.93	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0320	4267.46	
-1.44	38.98	6.66	-1.67	39.01	6.53	-1.67	39.04	6.78	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0297	1432.48	
-1.44	38.98	6.66	-1.67	39.04	6.78	-1.43	39.02	6.93	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0320	1751.85	
69.80	37.35	6.66	69.99	37.49	6.55	70.00	37.42	6.81	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0305	2213.80	
69.80	37.35	6.66	70.00	37.42	6.81	69.80	37.28	6.92	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0304	1997.21	
20.11	78.59	6.66	19.91	78.68	6.55	19.92	78.69	6.78	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0264	1940.26	
20.11	78.59	6.66	19.92	78.69	6.78	20.13	78.60	6.91	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0284	2228.12	
20.18	78.63	6.66	19.97	78.73	6.64	20.09	78.74	6.85	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0254	2307.03	
20.18	78.63	6.66	20.09	78.74	6.85	20.31	78.64	6.87	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0255	2462.27	
1.17	1.60	6.65	1.06	1.54	6.51	1.10	1.66	6.83	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0167	1375.56	
-0.59	77.77	6.65	-0.81	77.65	6.64	-0.75	77.77	6.86	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0280	2210.32	
-0.59	77.77	6.65	-0.75	77.77	6.86	-0.69	77.89	7.08	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0301	2617.83	
19.33	1.91	6.65	19.23	1.85	6.50	19.14	1.91	6.67	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0167	2797.13	
19.33	1.91	6.65	19.14	1.91	6.67	19.04	1.97	6.84	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0167	1270.39	
11.36	35.01	6.65	11.46	35.10	6.49	11.57	35.02	6.67	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0203	1548.26	
11.36	35.01	6.65	11.57	35.02	6.67	11.67	34.95	6.86	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0203	1504.51	
31.04	-0.44	6.65	31.29	-0.35	6.59	31.20	-0.47	6.83	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0297	1979.29	
31.04	-0.44	6.65	31.20	-0.47	6.83	30.96	-0.53	6.84	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0240	812.85	
31.38	-0.35	6.65	31.46	-0.29	6.54	31.56	-0.31	6.67	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0123	1791.04	
31.38	-0.35	6.65	31.56	-0.31	6.67	31.46	-0.39	6.82	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0168	2720.39	
49.43	77.74	6.65	49.67	77.69	6.50	49.63	77.65	6.79	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0349	999.66	
49.43	77.74	6.65	49.63	77.65	6.79	49.39	77.72	6.89	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0281	2081.13	
-0.81	77.65	6.64	-1.03	77.53	6.64	-0.98	77.64	6.83	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0261	262.92	
-0.81	77.65	6.64	-0.98	77.64	6.83	-0.75	77.77	6.86	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0281	2813.05	
19.97	78.73	6.64	19.75	78.83	6.62	20.09	78.74	6.85	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0254	685.91	
60.05	76.19	6.64	59.83	76.13	6.46	59.82	76.19	6.75	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0328	734.33	
60.05	76.19	6.64	59.82	76.19	6.75	60.04	76.24	6.87	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0264	2584.57	
-1.03	77.53	6.64	-1.27	77.38	6.58	-1.20	77.52	6.82	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0323	470.03	
-1.03	77.53	6.64	-1.20	77.52	6.82	-0.98	77.64	6.83	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0260	1296.94	
19.68	1.90	6.63	19.45	1.88	6.58	19.51	1.96	6.80	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0254	1483.22	
19.68	1.90	6.63	19.51	1.96	6.80	19.75	1.98	6.86	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0255	1429.84	
29.07	35.86	6.63	29.28	35.91	6.49	29.31	35.89	6.74	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0296	1745.39	
29.07	35.86	6.63	29.31	35.89	6.74	29.35	35.87	7.02	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0316	967.50	
71.03	-1.68	6.63	71.23	-1.56	6.52	71.23	-1.61	6.79	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0304	2234.51	
71.03	-1.68	6.63	71.23	-1.61	6.79	71.02	-1.73	6.90	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0304	2614.51	
10.66	34.91	6.63	10.91	34.96	6.60	10.82	34.83	6.82	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0311	1680.03	
10.66	34.91	6.63	10.82	34.83	6.82	10.73	34.70	7.04	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0309	3183.31	
59.09	39.13	6.63	58.89	39.02	6.51	59.09	39.19	6.89	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0304	2598.34	
-1.36	77.35	6.63	-1.43	77.26	6.51	-1.54	77.26	6.65	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0135	2901.39	
-1.36	77.35	6.63	-1.54	77.26	6.65	-1.46	77.37	6.80	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0184	3643.92	
69.76	37.22	6.62	69.97	37.34	6.60	69.72	37.09	6.83	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0254	1404.10	
49.27	77.76	6.62	49.41	77.76	6.49	49.45	77.69	6.67	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0165	1088.11	
49.27	77.76	6.62	49.45	77.69	6.67	49.49	77.61	6.86	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0177	1343.67	
69.14	74.94	6.62	69.36	75.06	6.55	69.34	75.00	6.79	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0292	3309.51	
69.14	74.94	6.62	69.34	75.00	6.79	69.11	74.87	6.88	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0315	2201.45	
59.84	76.21	6.62	59.73	76.14	6.48	59.66	76.20	6.66	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0166	1409.01	
59.84	76.21	6.62	59.66	76.20	6.66	59.76	76.27	6.80	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0167	1864.32	
31.19	-0.39	6.62	31.28	-0.30	6.45	31.38	-0.35	6.65	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0195	2072.76	
31.19	-0.39	6.62	31.38	-0.35	6.65	31.27	-0.43	6.78	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0157	1270.34	
49.04	77.88	6.62	49.25	77.84	6.44	49.20	77.81	6.74	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0275	1337.24	
49.04	77.88	6.62	49.20	77.81	6.74	48.96	77.87	6.83	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0221	2129.00	
1.36	1.58	6.62	1.25	1.53	6.47	1.17	1.60	6.65	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0167	482.02	
1.36	1.58	6.62	1.17	1.60	6.65	1.10	1.66	6.83	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0167	2287.14	
70.98	-1.80	6.62	71.20	-1.69	6.59	70.92	-1.91	6.83	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0254	2818.91	
-1.65	39.08	6.62	-1.90	39.12	6.57	-1.54	39.14	6.85	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0287	1467.77	
19.64	1.84	6.62	19.43	1.80	6.47	19.40	1.85	6.70	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0263	883.20	
19.64	1.84	6.62	19.40	1.85	6.70	19.61	1.88	6.86	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0284	1790.99	
49.47	-0.51	6.61	49.70	-0.53	6.49	49.45	-0.52	6.88	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0304	2554.36	
69.37	74.99	6.61	69.60	75.11	6.62	69.29	74.86	6.81	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0282	2232.88	
-1.18	77.44	6.61	-1.24	77.32	6.42	-1.36	77.35	6.63	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0212	1629.37	
-1.18	77.44	6.61	-1.36	77.35	6.63	-1.27	77.46	6.77	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0171	2024.72	
1.95	1.58	6.60	1.71	1.57	6.57	1.80	1.64	6.78	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0255	2516.84	
1.95	1.58	6.60	1.80	1.64	6.78	1.90	1.72	7.00	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0255	2696.87	
1.67	1.50	6.60	1.45	1.48	6.47	1.44	1.52	6.71	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0264	3036.49	
1.67	1.50	6.60	1.44	1.52	6.71	1.66	1.54	6.85	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0284	1274.49	
10.91	34.96	6.60	11.17	35.02	6.57	11.08	34.89	6.79	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0311	1461.79	
10.91	34.96	6.60	11.08	34.89	6.79	10.82	34.83	6.82	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0312	3034.45	
69.15	74.87	6.60	69.37	74.99	6.61	69.29	74.86	6.81	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0282	1147.19	
69.15	74.87	6.60	69.29	74.86	6.81	69.06	74.74	6.80	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0282	1425.09	
10.98	35.06	6.60	11.20	35.14	6.46	11.23	35.07	6.71	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0322	3314.63	
10.98	35.06	6.60	11.23	35.07	6.71	11.00	34.98	6.87	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0346	1820.85	
31.29	-0.35	6.59	31.38	-0.41	6.82	31.20	-0.47	6.83	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0235	1091.02	
10.70	74.37	6.59	10.92	74.42	6.46	10.70	74.33	6.87	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0310	2779.21	
19.75	78.82	6.59	19.63	78.83	6.45	19.59	78.91	6.64	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0166	1854.86	
19.75	78.82	6.59	19.59	78.91	6.64	19.72	78.89	6.78	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0167	2061.69	
59.50	39.30	6.59	59.30	39.19	6.48	59.30	39.25	6.74	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0305	1826.55	
59.50	39.30	6.59	59.30	39.25	6.74	59.50	39.36	6.86	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0305	3372.50	
